X	Y	Z	I
-52,297180	36,000000	198,005613	65,000000
-52,352646	36,000000	198,024089	65,000000
-52,411563	36,000000	198,058041	61,000000
-52,467916	36,000000	198,080397	60,000000
-52,520833	36,000000	198,087280	60,000000
-52,573754	36,000000	198,094165	61,000000
-52,627543	36,000000	198,104921	64,000000
-52,688264	36,000000	198,146650	63,000000
-52,747278	36,000000	198,180651	56,000000
-52,801969	36,000000	198,195293	55,000000
-52,854060	36,000000	198,198316	53,000000
-52,905283	36,000000	198,197465	50,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	0,000000
0,000000	37,000000	0,000000	50,000000
0,000000	37,000000	0,000000	71,000000
0,000000	37,000000	0,000000	89,000000
0,000000	37,000000	0,000000	105,000000
0,000000	37,000000	0,000000	115,000000
27,736779	37,000000	213,438633	125,000000
27,668302	37,000000	213,312866	130,000000
27,602179	37,000000	213,208943	116,000000
27,533814	37,000000	213,083225	103,000000
27,465052	37,000000	212,953185	90,000000
27,396350	37,000000	212,823195	81,000000
27,332711	37,000000	212,741192	77,000000
27,263212	37,000000	212,602588	69,000000
27,183824	37,000000	212,368345	68,000000
27,111772	37,000000	212,203914	77,000000
27,043399	37,000000	212,074377	85,000000
26,978679	37,000000	211,979658	85,000000
26,905041	37,000000	211,798294	72,000000
26,832829	37,000000	211,630161	70,000000
26,760695	37,000000	211,462259	78,000000
26,694868	37,000000	211,355033	76,000000
26,626870	37,000000	211,226350	76,000000
26,558045	37,000000	211,089208	79,000000
26,488399	37,000000	210,943639	84,000000
26,419260	37,000000	210,802563	85,000000
26,350626	37,000000	210,665960	80,000000
26,282494	37,000000	210,533813	78,000000
26,215736	37,000000	210,414664	83,000000
26,148158	37,000000	210,287094	89,000000
26,081075	37,000000	210,163940	94,000000
26,013613	37,000000	210,036658	90,000000
25,943608	37,000000	209,883966	87,000000
25,874972	37,000000	209,744241	100,000000
25,808126	37,000000	209,621682	122,000000
25,743057	37,000000	209,516233	138,000000
25,681471	37,000000	209,444812	138,000000
25,616060	37,000000	209,335284	124,000000
25,550699	37,000000	209,225860	107,000000
25,482404	37,000000	209,086933	118,000000
25,416723	37,000000	208,973516	139,000000
25,355759	37,000000	208,906641	162,000000
25,290592	37,000000	208,797613	179,000000
25,226318	37,000000	208,697112	197,000000
25,166299	37,000000	208,638812	208,000000
25,102523	37,000000	208,542651	209,000000
25,040886	37,000000	208,467594	208,000000
24,983042	37,000000	208,430422	231,000000
24,923962	37,000000	208,380648	233,000000
24,861572	37,000000	208,297283	226,000000
24,803370	37,000000	208,255955	240,000000
24,743941	37,000000	208,202047	215,000000
24,684121	37,000000	208,143964	207,000000
24,624736	37,000000	208,090099	186,000000
24,561672	37,000000	207,998537	174,000000
24,498238	37,000000	207,902854	166,000000
24,437709	37,000000	207,836531	189,000000
24,376391	37,000000	207,761875	192,000000
24,315512	37,000000	207,691441	187,000000
24,251819	37,000000	207,591805	184,000000
24,190195	37,000000	207,513112	162,000000
24,129008	37,000000	207,438636	156,000000
24,065031	37,000000	207,335021	145,000000
24,000698	37,000000	207,227324	136,000000
23,938818	37,000000	207,144680	123,000000
23,877773	37,000000	207,070405	127,000000
23,813967	37,000000	206,967074	136,000000
23,754186	37,000000	206,905355	165,000000
23,692048	37,000000	206,818751	201,000000
23,629948	37,000000	206,732202	218,000000
23,569859	37,000000	206,666436	259,000000
23,509010	37,000000	206,592411	264,000000
23,449763	37,000000	206,534992	288,000000
23,389364	37,000000	206,465173	265,000000
23,329776	37,000000	206,403663	261,000000
23,269824	37,000000	206,338042	238,000000
23,211065	37,000000	206,284852	248,000000
23,153491	37,000000	206,244080	237,000000
23,093225	37,000000	206,174395	222,000000
23,034917	37,000000	206,125389	209,000000
22,975474	37,000000	206,064013	194,000000
22,916440	37,000000	206,006787	203,000000
22,856282	37,000000	205,937210	191,000000
22,796916	37,000000	205,875909	203,000000
22,736815	37,000000	205,806392	199,000000
22,678262	37,000000	205,753380	222,000000
22,618973	37,000000	205,692152	219,000000
22,558577	37,000000	205,618606	223,000000
22,498212	37,000000	205,545096	197,000000
22,439006	37,000000	205,483954	203,000000
22,378702	37,000000	205,410512	192,000000
22,319924	37,000000	205,353531	201,000000
22,259679	37,000000	205,280154	198,000000
22,200580	37,000000	205,219121	220,000000
22,138914	37,000000	205,129414	217,000000
22,080244	37,000000	205,072541	213,000000
22,019755	37,000000	204,995213	217,000000
21,960036	37,000000	204,926112	205,000000
21,899613	37,000000	204,848864	211,000000
21,838495	37,000000	204,763481	188,000000
21,777415	37,000000	204,678152	190,000000
21,720005	37,000000	204,633708	201,000000
21,660802	37,000000	204,568866	215,000000
21,599461	37,000000	204,479577	223,000000
21,542121	37,000000	204,435193	252,000000
21,484799	37,000000	204,390821	269,000000
21,427138	37,000000	204,342388	301,000000
21,370211	37,000000	204,302117	305,000000
21,310808	37,000000	204,233353	287,000000
21,253921	37,000000	204,193111	305,000000
21,196696	37,000000	204,148810	304,000000
21,139843	37,000000	204,108590	326,000000
21,082655	37,000000	204,064314	365,000000
21,025135	37,000000	204,015986	345,000000
20,969385	37,000000	203,987990	346,000000
20,914346	37,000000	203,968124	360,000000
20,860358	37,000000	203,960445	361,000000
20,805330	37,000000	203,940578	372,000000
20,747539	37,000000	203,888226	353,000000
20,691843	37,000000	203,860247	359,000000
20,637536	37,000000	203,848506	353,000000
20,582889	37,000000	203,832706	338,000000
20,525165	37,000000	203,780390	339,000000
20,469855	37,000000	203,756481	343,000000
20,414896	37,000000	203,736631	333,000000
20,358925	37,000000	203,704618	319,000000
20,301951	37,000000	203,660452	321,000000
20,242634	37,000000	203,587942	275,000000
20,182342	37,000000	203,503328	253,000000
20,126786	37,000000	203,475414	267,000000
20,071243	37,000000	203,447504	319,000000
20,015711	37,000000	203,419598	345,000000
19,958528	37,000000	203,371478	341,000000
19,902031	37,000000	203,331458	347,000000
19,845551	37,000000	203,291450	370,000000
19,788760	37,000000	203,247413	349,000000
19,733631	37,000000	203,223582	339,000000
19,678513	37,000000	203,199753	343,000000
19,623078	37,000000	203,171891	377,000000
19,567655	37,000000	203,144033	358,000000
19,512245	37,000000	203,116180	363,000000
19,456847	37,000000	203,088331	369,000000
19,402429	37,000000	203,072587	365,000000
19,347052	37,000000	203,044745	382,000000
19,292970	37,000000	203,033036	382,000000
19,237614	37,000000	203,005199	373,000000
19,183865	37,000000	202,997521	373,000000
19,129800	37,000000	202,985811	352,000000
19,075740	37,000000	202,974101	343,000000
19,021369	37,000000	202,958359	350,000000
18,967004	37,000000	202,942619	356,000000
18,912332	37,000000	202,922850	378,000000
18,856416	37,000000	202,886972	355,000000
18,800828	37,000000	202,855130	355,000000
18,746811	37,000000	202,843422	355,000000
18,693108	37,000000	202,835739	345,000000
18,638790	37,000000	202,820004	329,000000
18,583245	37,000000	202,788174	348,000000
18,526486	37,000000	202,740260	353,000000
18,472200	37,000000	202,724533	355,000000
18,417004	37,000000	202,696744	345,000000
18,361212	37,000000	202,660920	360,000000
18,304831	37,000000	202,617069	331,000000
18,249679	37,000000	202,589300	330,000000
18,194840	37,000000	202,565553	351,000000
18,139112	37,000000	202,529762	382,000000
